ord,x,drop,keep,check
1,Periodo de sesiones:,,keep,
2,59_2,,keep,
3,In remembrance of Francisco Cantu,,keep,
4,832.html,,keep,
5,Legislatura : LIX Año : II,,keep,
6,Diario : 4,,keep,
7,Periodo : Segundo Periodo Ordinario,,keep,
8,"Fecha : Feb 10, 2005",,keep,
9,PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 59 Y 116 DE LA CPEUM EN MATERIA DE REELECCION LEGISLATIVA,,keep,
10,(Dictamen de segunda lectura),,keep,
11,(La primera lectura se encuentra en el Diario No. 35 de fecha 14 de diciembre de 2004),,keep,
12,ADAME CASTILLO MARCO A.,,keep,
13,PAN,,keep,
14,Si,,keep,
15,AGUILAR GONZALEZ MICAELA,,keep,
16,PAN,,keep,
17,Si,,keep,
18,AMAR SHABSHAB WADI,,keep,
19,PAN,,keep,
20,Si,,keep,
21,BECERRA RODRIGUEZ SALVADOR,,keep,
22,PAN,,keep,
23,Si,,keep,
24,BORREGO ESTRADA GENARO,,keep,
25,PRI,,keep,
26,Si,,keep,
27,BUGANZA SALMERON GERARDO,,keep,
28,PAN,,keep,
29,Si,,keep,
30,CAMPUZANO GONZALEZ ROMULO,,keep,
31,PAN,,keep,
32,Si,,keep,
33,CARDENAS GUTIERREZ GUSTAVO A.,,keep,
34,PAN,,keep,
35,Si,,keep,
36,CARDENAS HERNANDEZ RAYMUNDO,,keep,
37,PRD,,keep,
38,Si,,keep,
39,CASTANEDA PEREZ JOSE ALBERTO,,keep,
40,PAN,,keep,
41,Si,,keep,
42,CASTELLANOS CORTES SARA ISABEL,,keep,
43,PVEM,,keep,
44,Si,,keep,
45,CORRAL JURADO JAVIER,,keep,
46,PAN,,keep,
47,Si,,keep,
48,FDEZ. DE CEVALLOS FRANCISCO,,keep,
49,PAN,,keep,
50,Si,,keep,
51,FERNANDEZ DE CEVALLOS DIEGO,,keep,
52,PAN,,keep,
53,Si,,keep,
54,FERRER RODRIGUEZ MARIA ESTHER,,keep,
55,PAN,,keep,
56,Si,,keep,
57,FRAILE GARCIA FRANCISCO,,keep,
58,PAN,,keep,
59,Si,,keep,
60,GALLEGOS SOTO BENJAMIN,,keep,
61,PAN,,keep,
62,Si,,keep,
63,GALVAN MUNOZ JESUS,,keep,
64,PAN,,keep,
65,Si,,keep,
66,GERARDO HIGUERA RICARDO,,keep,
67,PRD,,keep,
68,Si,,keep,
69,GOMEZ BRAVO EMILIA PATRICIA,,keep,
70,PVEM,,keep,
71,Si,,keep,
72,GOMEZ VERONICA GILDARDO,,keep,
73,PAN,,keep,
74,Si,,keep,
75,HAMDAN AMAD FAUZI,,keep,
76,PAN,,keep,
77,Si,,keep,
78,JAUREGUI ROBLES CESAR,,keep,
79,PAN,,keep,
80,Si,,keep,
81,JONES JONES JEFFREY MAX,,keep,
82,PAN,,keep,
83,Si,,keep,
84,LARIOS CORDOVA HECTOR,,keep,
85,PAN,,keep,
86,Si,,keep,
87,LARREGUI NAGEL ERIKA,,keep,
88,PVEM,,keep,
89,Si,,keep,
90,LAVARA MEJIA GLORIA,,keep,
91,PVEM,,keep,
92,Si,,keep,
93,LING ALTAMIRANO FEDERICO,,keep,
94,PAN,,keep,
95,Si,,keep,
96,LOZANO ARMENGOL JORGE,,keep,
97,PAN,,keep,
98,Si,,keep,
99,MADERO GARCIA LYDIA,,keep,
100,PAN,,keep,
101,Si,,keep,
102,MADRAZO LIMON CARLOS,,keep,
103,PAN,,keep,
