ord,n,nom,part,edo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,dsup,dsmd,nota
1,1,GONZALEZ GONZALEZ FELIPE,pan,ags,2006,8,29,,,,,,,0,1,
2,129,EUDAVE RUIZ MA. CARMEN,pan,ags,,,,,,,,,,1,1,
3,2,CAMARILLO ORTEGA RUBEN,pan,ags,2006,8,29,,,,,,,0,1,
4,130,MONTAÑEZ CASTRO LEONARDO,pan,ags,,,,,,,,,,1,1,
5,3,LOZANO DE LA TORRE CARLOS,pri,ags,2006,8,29,,,,,,,0,0,
6,131,ESPARZA HERRERA NORMA,pri,ags,,,,,,,,,,1,0,
7,4,GONZALEZ ALCOCER ALEJANDRO,pan,bc,2006,8,29,,,,,,,0,1,
8,132,,pan,bc,,,,,,,,,,1,1,
9,5,DIAZ OCHOA JAIME RAFAEL,pan,bc,2006,8,29,,,,,,,0,1,
10,133,,pan,bc,,,,,,,,,,1,1,
11,6,CASTRO TRENTI FERNANDO JORGE,pri,bc,2006,8,29,,,,,,,0,0,
12,134,,pri,bc,,,,,,,,,,1,0,
13,7,OBREGON ESPINOZA FRANCISCO JAVIER,prd,bcs,2006,8,29,,,,,,,0,1,
14,135,,prd,bcs,,,,,,,,,,1,1,
15,8,COTA COTA JOSEFINA,prd,bcs,2006,8,29,,,,,,,0,1,
16,136,,prd,bcs,,,,,,,,,,1,1,
17,9,COPPOLA JOFFROY LUIS ALBERTO,pan,bcs,2006,8,29,,,,,,,0,0,
18,137,,pan,bcs,,,,,,,,,,1,0,
19,10,ORTEGA BERNES FERNANDO EUTIMIO,pri,cam,2006,8,29,,,,,,,0,1,
20,138,,pri,cam,,,,,,,,,,1,1,
21,11,MORENO CARDENAS RAFAEL ALEJANDRO,pri,cam,2006,8,29,,,,,,,0,1,
22,139,,pri,cam,,,,,,,,,,1,1,
23,12,CALDERON CENTENO SEBASTIAN,pan,cam,2006,8,29,,,,,,,0,0,
24,140,,pan,cam,,,,,,,,,,1,0,
25,13,ANAYA LLAMAS JOSE GUILLERMO,pan,coa,2006,8,29,,,,,,,0,1,
26,141,,pan,coa,,,,,,,,,,1,1,
27,14,SARO BOARDMAN ERNESTO,pan,coa,2006,8,29,,,,,,,0,1,
28,142,,pan,coa,,,,,,,,,,1,1,
29,15,RAMON VALDES JESUS MARIA,pri,coa,2006,8,29,,,,,,,0,0,
30,143,,pri,coa,,,,,,,,,,1,0,
31,16,SOSA GOVEA MARTHA LETICIA,pan,col,2006,8,29,,,,,,,0,1,
32,144,,pan,col,,,,,,,,,,1,1,
33,17,DUEÑAS LLERENAS JESUS,pan,col,2006,8,29,,,,,,,0,1,
34,145,,pan,col,,,,,,,,,,1,1,
35,18,RUEDA SANCHEZ ROGELIO HUMBERTO,pri,col,2006,8,29,,,,,,,0,0,
36,146,,pri,col,,,,,,,,,,1,0,
37,19,VELASCO COELLO MANUEL,pvem,cps,2006,8,29,,,,,,,0,1,
38,147,,pvem,cps,,,,,,,,,,1,1,
39,20,ORANTES LOPEZ MARIA ELENA,pri,cps,2006,8,29,,,,,,,0,1,
40,148,,pri,cps,,,,,,,,,,1,1,
41,21,VELAZQUEZ LOPEZ RUBEN FERNANDO,prd,cps,2006,8,29,,,,,,,0,0,
42,149,,prd,cps,,,,,,,,,,1,0,
43,22,MADERO MUÑOZ GUSTAVO ENRIQUE,pan,cua,2006,8,29,,,,,,,0,1,
44,150,,pan,cua,,,,,,,,,,1,1,
45,23,GALINDO NORIEGA RAMON,pan,cua,2006,8,29,,,,,,,0,1,
46,151,,pan,cua,,,,,,,,,,1,1,
47,24,BAEZA MELENDEZ FERNANDO,pri,cua,2006,8,29,,,,,,,0,0,
48,152,Yu Hernández Nora Elena,pri,cua,,,,,,,,,,1,0,
49,25,GOMEZ ALVAREZ PABLO,prd,df,2006,8,29,,,,,,,0,1,
50,153,,prd,df,,,,,,,,,,1,1,
51,26,ARCE ISLAS RENE,prd,df,2006,8,29,,,,,,,0,1,
52,154,,prd,df,,,,,,,,,,1,1,
53,27,DÖRING CASAR FEDERICO,pan,df,2006,8,29,,,,,,,0,0,
54,155,,pan,df,,,,,,,,,,1,0,
55,28,DORADOR PEREZ GAVILAN RODOLFO,pan,dgo,2006,8,29,,,,,,,0,1,
56,156,,pan,dgo,,,,,,,,,,1,1,
57,29,GALVAN RIVAS ANDRES,pan,dgo,2006,8,29,,,,,,,0,1,
58,157,,pan,dgo,,,,,,,,,,1,1,
59,30,PACHECO RODRIGUEZ RICARDO FIDEL,pri,dgo,2006,8,29,,,,,,,0,0,
60,158,,pri,dgo,,,,,,,,,,1,0,
61,31,ANDRADE QUEZADA HUMBERTO,pan,gua,2006,8,29,,,,,,,0,1,
62,159,,pan,gua,,,,,,,,,,1,1,
63,32,VILLARREAL GARCIA LUIS ALBERTO,pan,gua,2006,8,29,,,,,,,0,1,
64,160,,pan,gua,,,,,,,,,,1,1,
65,33,ARROYO VIEYRA FRANCISCO AGUSTIN,pri,gua,2006,8,29,,,,,,,0,0,
66,161,,pri,gua,,,,,,,,,,1,0,
67,34,JIMENEZ RUMBO DAVID,prd,gue,2006,8,29,,,,,,,0,1,
68,162,,prd,gue,,,,,,,,,,1,1,
69,35,MAZON ALONSO LAZARO,prd,gue,2006,8,29,,,,,,,0,1,
70,163,,prd,gue,,,,,,,,,,1,1,
71,36,AGUIRRE RIVERO ANGEL HELADIO,pri,gue,2006,8,29,,,,,,,0,0,
72,164,Alvarado García Antelmo,pri,gue,,,,,,,,,,1,0,
73,37,GUADARRAMA MARQUEZ JOSE,prd,hgo,2006,8,29,,,,,,,0,1,
74,165,,prd,hgo,,,,,,,,,,1,1,
75,38,BERGANZA ESCORZA FRANCISCO XAVIER,conve,hgo,2006,8,29,,,,,,,0,1,
76,166,,conve,hgo,,,,,,,,,,1,1,
77,39,MURILLO KARAM JESUS,pri,hgo,2006,8,29,,,,,,,0,0,
78,167,Pedraza Martínez Roberto,pri,hgo,,,,,,,,,,1,0,
79,40,CARDENAS JIMENEZ ALBERTO,pan,jal,2006,8,29,,,,,,,0,1,
80,168,,pan,jal,,,,,,,,,,1,1,
81,41,PEREZ PLAZOLA HECTOR,pan,jal,2006,8,29,,,,,,,0,1,
82,169,,pan,jal,,,,,,,,,,1,1,
83,42,HERNANDEZ GARCIA RAMIRO,pri,jal,2006,8,29,,,,,,,0,0,
84,170,,pri,jal,,,,,,,,,,1,0,
85,43,POLEVNSKY GURWITZ YEIDCKOL,prd,mex,2006,8,29,,,,,,,0,1,
86,171,Hernández González Maurilio,prd,mex,,,,,,,,,,1,1,
87,44,BAUTISTA LOPEZ HECTOR MIGUEL,prd,mex,2006,8,29,,,,,,,0,1,
88,172,,prd,mex,,,,,,,,,,1,1,
89,45,RAMIREZ NUÑEZ ULISES,pan,mex,2006,8,29,,,,,,,0,0,
90,173,,pan,mex,,,,,,,,,,1,0,
91,46,GODOY RANGEL LEONEL,prd,mic,2006,8,29,,,,,,,0,1,
92,174,Garibay García J.Jesús,prd,mic,,,,,,,,,,1,1,
93,47,AUREOLES CONEJO SILVANO,prd,mic,2006,8,29,,,,,,,0,1,
94,175,,prd,mic,,,,,,,,,,1,1,
95,48,CORTES MENDOZA MARKO ANTONIO,pan,mic,2006,8,29,,,,,,,0,0,
96,176,,pan,mic,,,,,,,,,,1,0,
97,49,RIVERA PEREZ ADRIAN,pan,mor,2006,8,29,,,,,,,0,1,
98,177,,pan,mor,,,,,,,,,,1,1,
99,50,RIVERA CISNEROS MARTHA LETICIA,pan,mor,2006,8,29,,,,,,,0,1,
100,178,,pan,mor,,,,,,,,,,1,1,
101,51,RAMIREZ GARRIDO ABREU GRACO,prd,mor,2006,8,29,,,,,,,0,0,
102,179,,prd,mor,,,,,,,,,,1,0,
103,52,MEJIA GONZALEZ RAUL JOSE,pri,nay,2006,8,29,,,,,,,0,1,
104,180,,pri,nay,,,,,,,,,,1,1,
105,53,MONTENEGRO IBARRA GERARDO,pri,nay,2006,8,29,,,,,,,0,1,
106,181,,pri,nay,,,,,,,,,,1,1,
107,54,CASTELLON FONSECA GUADALUPE FRANCISCO JAVIER,prd,nay,2006,8,29,,,,,,,0,0,
108,182,,prd,nay,,,,,,,,,,1,0,
109,55,ELIZONDO BARRAGAN FERNANDO,pan,nl,2006,8,29,,,,,,,0,1,
110,183,Ortiz Salinas Luis David,pan,nl,,,,,,,,,,1,1,
111,56,DIAZ DELGADO BLANCA JUDITH,pan,nl,2006,8,29,,,,,,,0,1,
112,184,,pan,nl,,,,,,,,,,1,1,
113,57,CANTU SEGOVIA ELOY,pri,nl,2006,8,29,,,,,,,0,0,
114,185,,pri,nl,,,,,,,,,,1,0,
115,58,CUE MONTEAGUDO GABINO,conve,oax,2006,8,29,,,,,,,0,1,
116,186,Gómez Nucamendi Ericel,conve,oax,,,,,,,,,,1,1,
117,59,JARA CRUZ SALOMON,prd,oax,2006,8,29,,,,,,,0,1,
118,187,,prd,oax,,,,,,,,,,1,1,
119,60,TOLEDO INFANZON ADOLFO,pri,oax,2006,8,29,,,,,,,0,0,
120,188,,pri,oax,,,,,,,,,,1,0,
121,61,MORENO VALLE ROSAS RAFAEL,pan,pue,2006,8,29,,,,,,,0,1,
122,189,Jasso Valencia María del Rosario Leticia,pan,pue,,,,,,,,,,1,1,
123,62,AGUILAR CORONADO MARCO HUMBERTO,pan,pue,2006,8,29,,,,,,,0,1,
124,190,,pan,pue,,,,,,,,,,1,1,
125,63,MORALES FLORES MELQUIADES,pri,pue,2006,8,29,,,,,,,0,0,
126,191,,pri,pue,,,,,,,,,,1,0,
127,64,TAMBORREL SUAREZ GUILLERMO ENRIQUE MARCOS,pan,que,2006,8,29,,,,,,,0,1,
128,192,,pan,que,,,,,,,,,,1,1,
129,65,NAVA BOLAÑOS EDUARDO TOMAS,pan,que,2006,8,29,,,,,,,0,1,
130,193,,pan,que,,,,,,,,,,1,1,
131,66,CALZADA ROVIROSA JOSE EDUARDO,pri,que,2006,8,29,,,,,,,0,0,
132,194,,pri,que,,,,,,,,,,1,0,
133,67,JOAQUIN COLDWELL PEDRO,pri,qui,2006,8,29,,,,,,,0,1,
134,195,,pri,qui,,,,,,,,,,1,1,
135,68,MENCHACA CASTELLANOS LUDIVINA,pvem,qui,2006,8,29,,,,,,,0,1,
136,196,,pvem,qui,,,,,,,,,,1,1,
137,69,GARCIA ZALVIDEA JOSE LUIS MAXIMO,prd,qui,2006,8,29,,,,,,,0,0,
138,197,,prd,qui,,,,,,,,,,1,0,
139,70,ZAPATA PEROGORDO JOSE ALEJANDRO,pan,san,2006,8,29,,,,,,,0,1,
140,198,,pan,san,,,,,,,,,,1,1,
141,71,GOVEA ARCOS EUGENIO GUADALUPE,pan,san,2006,8,29,,,,,,,0,1,
142,199,,pan,san,,,,,,,,,,1,1,
143,72,JIMENEZ MACIAS CARLOS,pri,san,2006,8,29,,,,,,,0,0,
144,200,,pri,san,,,,,,,,,,1,0,
145,73,LABASTIDA OCHOA FRANCISCO,pri,sin,2006,8,29,,,,,,,0,1,
146,201,,pri,sin,,,,,,,,,,1,1,
147,74,LOPEZ VALDEZ MARIO,pri,sin,2006,8,29,,,,,,,0,1,
148,202,,pri,sin,,,,,,,,,,1,1,
149,75,FELIX GUERRA HERIBERTO,pan,sin,2006,8,29,,,,,,,0,0,
150,203,,pan,sin,,,,,,,,,,1,0,
151,76,PADRES ELIAS GUILLERMO,pan,son,2006,8,29,,,,,,,0,1,
152,204,Larios Gaxiola Emma Lucía,pan,son,,,,,,,,,,1,1,
153,77,CASTELO PARADA JAVIER,pan,son,2006,8,29,,,,,,,0,1,
154,205,,pan,son,,,,,,,,,,1,1,
155,78,ELIAS SERRANO ALFONSO,pri,son,2006,8,29,,,,,,,0,0,
156,206,,pri,son,,,,,,,,,,1,0,
157,79,NUÑEZ JIMENEZ ARTURO,prd,tab,2006,8,29,,,,,,,0,1,
158,207,,prd,tab,,,,,,,,,,1,1,
159,80,LOPEZ HERNANDEZ ROSALINDA,prd,tab,2006,8,29,,,,,,,0,1,
160,208,,prd,tab,,,,,,,,,,1,1,
161,81,HERRERA LEON FRANCISCO,pri,tab,2006,8,29,,,,,,,0,0,
162,209,,pri,tab,,,,,,,,,,1,0,
163,82,SACRAMENTO GARZA JOSE JULIAN,pan,tam,2006,8,29,,,,,,,0,1,
164,210,,pan,tam,,,,,,,,,,1,1,
165,83,GALVAN GARZA ALEJANDRO,pan,tam,2006,8,29,,,,,,,0,1,
166,211,,pan,tam,,,,,,,,,,1,1,
167,84,GOMEZ TUEME AMIRA GRISELDA,pri,tam,2006,8,29,,,,,,,0,0,
168,212,,pri,tam,,,,,,,,,,1,0,
169,85,SANCHEZ ANAYA ALFONSO ABRAHAM,prd,tla,2006,8,29,,,,,,,0,1,
170,213,,prd,tla,,,,,,,,,,1,1,
171,86,HERNANDEZ RAMOS MINERVA,prd,tla,2006,8,29,,,,,,,0,1,
172,214,,prd,tla,,,,,,,,,,1,1,
173,87,PEREDO AGUILAR ROSALIA,pan,tla,2006,8,29,,,,,,,0,0,
174,215,,pan,tla,,,,,,,,,,1,0,
175,88,DELGADO DANTE,conve,ver,2006,8,29,,,,,,,0,1,
176,216,,conve,ver,,,,,,,,,,1,1,
177,89,HERVIZ REYEZ ARTURO,prd,ver,2006,8,29,,,,,,,0,1,
178,217,,prd,ver,,,,,,,,,,1,1,
179,90,BUENO TORIO JUAN,pan,ver,2006,8,29,,,,,,,0,0,
180,218,,pan,ver,,,,,,,,,,1,0,
181,91,ZAVALA PENICHE MARIA BEATRIZ,pan,yuc,2006,8,29,,,,,,,0,1,
182,219,Laviada Molina Hugo Antonio,pan,yuc,,,,,,,,,,1,1,
183,92,RODRIGUEZ Y PACHECO ALFREDO,pan,yuc,2006,8,29,,,,,,,0,1,
184,220,,pan,yuc,,,,,,,,,,1,1,
185,93,ORTEGA PACHECO IVONNE ARACELLY,pri,yuc,2006,8,29,,,,,,,0,0,
186,221,,pri,yuc,,,,,,,,,,1,0,
187,94,TORRES MERCADO TOMAS,prd,zac,2006,8,29,,,,,,,0,1,
188,222,,prd,zac,,,,,,,,,,1,1,
189,95,MEJIA HARO ANTONIO,prd,zac,2006,8,29,,,,,,,0,1,
190,223,,prd,zac,,,,,,,,,,1,1,
191,96,TREJO REYES JOSE ISABEL,pan,zac,2006,8,29,,,,,,,0,0,
192,224,,pan,zac,,,,,,,,,,1,0,
193,97,CREEL MIRANDA SANTIAGO,pan,zzlista,2006,8,29,2011,7,11,,,,0,0,
194,225,Del Conde Ugarte Jaime,pan,zzlista,2011,8,31,,,,,,,1,0,
195,98,GARCIA CERVANTES RICARDO FRANCISCO,pan,zzlista,2006,8,29,,,,,,,0,0,
196,226,,pan,zzlista,,,,,,,,,,1,0,
197,99,GONZALEZ CARRILLO ADRIANA,pan,zzlista,2006,8,29,,,,,,,0,0,
198,227,,pan,zzlista,,,,,,,,,,1,0,
199,100,ORTUÑO GURZA MARIA TERESA,pan,zzlista,2006,8,29,,,,,,,0,0,
200,228,,pan,zzlista,,,,,,,,,,1,0,
201,101,MUÑOZ GUTIERREZ RAMON,pan,zzlista,2006,8,29,,,,,,,0,0,
202,229,,pan,zzlista,,,,,,,,,,1,0,
203,102,GONZALEZ MORFIN JOSE,pan,zzlista,2006,8,29,,,,,,,0,0,
204,230,,pan,zzlista,,,,,,,,,,1,0,
205,103,LEAL ANGULO AUGUSTO CESAR,pan,zzlista,2006,8,29,,,,,,,0,0,
206,231,,pan,zzlista,,,,,,,,,,1,0,
207,104,TORRES ORIGEL RICARDO,pan,zzlista,2006,8,29,,,,,,,0,0,
208,232,,pan,zzlista,,,,,,,,,,1,0,
209,105,RUIZ DEL RINCON GABRIELA,pan,zzlista,2006,8,29,,,,,,,0,0,
210,233,,pan,zzlista,,,,,,,,,,1,0,
211,106,ALONSO DIAZ CANEJA ANGEL,pan,zzlista,2006,8,29,,,,,,,0,0,
212,234,,pan,zzlista,,,,,,,,,,1,0,
213,107,OCEJO MORENO JORGE ANDRES,pan,zzlista,2006,8,29,,,,,,,0,0,
214,235,,pan,zzlista,,,,,,,,,,1,0,
215,108,GREEN MACIAS ROSARIO,pri,zzlista,2006,8,29,,,,,,,0,0,
216,236,,pri,zzlista,,,,,,,,,,1,0,
